year,county,Total,Hispanic_Latino,Caucasian,Black,Native American,Asian,Hawaiian Pacific,Other,state,county 1
2018,"Bedford County, Virginia","77,908","1,646","71,095","6,025",538,"1,199",62,423,51,19
2016,"Virginia Beach city, Virginia","449,733","34,388","323,044","97,585","5,118","37,350","1,692","9,064",51,810
2018,"Botetourt County, Virginia","33,222",547,"31,513","1,327",192,323,0,345,51,23
2016,"Waynesboro city, Virginia","21,366","1,547","18,047","3,117",123,278,92,314,51,820
2018,"Wise County, Virginia","39,025",481,"36,468","2,501",235,232,49,124,51,195
2016,"Williamsburg city, Virginia","14,988","1,111","11,773","2,423",78,"1,190",11,179,51,830
2018,"Bristol city, Virginia","16,843",102,"15,366","1,665",122,80,8,242,51,520
2016,"Winchester city, Virginia","27,349","4,509","23,341","3,473",286,791,23,722,51,840
2018,"Portsmouth city, Virginia","95,311","4,106","41,203","52,843","1,471","1,914",216,"1,693",51,740
2016,"Accomack County, Virginia","33,060","2,910","22,806","9,848",319,72,0,504,51,1
2018,"Williamsburg city, Virginia","14,788","1,044","11,598","2,227",330,"1,201",3,73,51,830
2016,"Albemarle County, Virginia","104,287","5,832","87,686","11,030",654,"6,272",117,"1,861",51,3
2018,"Alleghany County, Virginia","15,286",218,"14,312","1,034",91,25,26,203,51,5
2016,"Alleghany County, Virginia","15,919",228,"14,961",987,79,53,35,154,51,5
2018,"Carroll County, Virginia","29,738",996,"29,387",469,176,58,0,75,51,35
2016,"Amelia County, Virginia","12,793",152,"9,669","3,158",159,16,0,71,51,7
2018,"Washington County, Virginia","54,406",817,"52,936","1,057",321,359,47,358,51,191
2016,"Amherst County, Virginia","31,999",699,"25,537","6,420",552,353,26,290,51,9
2018,"Northumberland County, Virginia","12,223",91,"8,766","3,503",88,63,11,0,51,133
2016,"Appomattox County, Virginia","15,314",186,"12,093","3,254",93,78,6,39,51,11
2018,"Page County, Virginia","23,749",464,"23,044",598,145,133,32,222,51,139
2016,"Arlington County, Virginia","226,092","34,776","169,115","21,681","1,679","26,887",343,"13,760",51,13
2018,"Warren County, Virginia","39,449","1,716","36,780","2,476",463,631,36,616,51,187
2016,"Augusta County, Virginia","74,330","1,804","70,248","3,502",415,702,85,494,51,15
2018,"Alexandria city, Virginia","156,505","26,247","104,367","37,674","1,469","12,888",256,"8,794",51,510
2016,"Bath County, Virginia","4,558",137,"4,402",204,53,23,0,46,51,17
2018,"Fredericksburg city, Virginia","28,469","3,062","19,335","7,605",347,"1,172",104,"1,957",51,630
2016,"Bedford County, Virginia","76,933","1,512","70,244","5,848",560,"1,103",29,282,51,19
2018,"Hampton city, Virginia","135,583","7,599","59,645","71,242","1,696","4,793",363,"2,777",51,650
2016,"Bland County, Virginia","6,612",39,"6,305",307,19,11,6,14,51,21
2018,"Arlington County, Virginia","231,803","36,180","173,153","23,147","1,796","28,967",492,"13,187",51,13
2016,"Botetourt County, Virginia","33,192",482,"31,599","1,319",189,295,0,260,51,23
2018,"Hopewell city, Virginia","22,408","1,705","11,939","9,789",130,389,7,768,51,670
2016,"Brunswick County, Virginia","16,573",329,"7,140","9,335",102,122,0,139,51,25
2018,"Buchanan County, Virginia","22,138",96,"21,169",664,80,203,25,97,51,27
2016,"Buchanan County, Virginia","23,158",63,"22,345",665,206,123,27,22,51,27
2018,"Frederick County, Virginia","85,153","7,003","79,384","4,653",583,"1,871",124,889,51,69
2016,"Buckingham County, Virginia","17,030",403,"10,809","6,131",61,127,11,263,51,29
2018,"Stafford County, Virginia","144,012","17,782","104,509","29,548","1,545","7,390",413,"8,804",51,179
2016,"Campbell County, Virginia","55,061","1,088","46,285","8,565",433,680,97,584,51,31
2018,"York County, Virginia","67,587","4,173","53,464","10,216",760,"4,853",453,"1,036",51,199
2016,"Caroline County, Virginia","29,640","1,226","20,196","9,013",348,387,2,409,51,33
2018,"Richmond city, Virginia","223,787","14,950","107,075","111,883","3,437","6,602",265,"2,746",51,760
2016,"Carroll County, Virginia","29,733",878,"29,358",474,92,101,0,115,51,35
2018,"Nelson County, Virginia","14,812",607,"12,609","1,993",80,67,0,193,51,125
2016,"Charles City County, Virginia","7,086",127,"3,173","3,462",610,78,14,23,51,36
2018,"Pittsylvania County, Virginia","61,676","1,591","47,717","13,767",654,483,21,"1,061",51,143
2016,"Charlotte County, Virginia","12,232",116,"8,390","3,827",77,16,0,21,51,37
2018,"Norton city, Virginia","3,990",43,"3,668",256,3,134,0,0,51,720
2016,"Chesterfield County, Virginia","331,839","26,360","235,210","80,574","3,467","14,458",494,"8,551",51,41
2018,"Fluvanna County, Virginia","26,282",880,"22,026","4,277",226,466,127,156,51,65
2016,"Clarke County, Virginia","14,307",622,"13,159",856,138,260,28,303,51,43
2018,"Amelia County, Virginia","12,854",383,"10,086","2,960",143,84,0,0,51,7
2016,"Craig County, Virginia","5,195",1,"5,177",9,52,36,0,1,51,45
2018,"Winchester city, Virginia","27,789","4,842","23,567","3,647",244,860,58,793,51,840
2016,"Culpeper County, Virginia","48,952","4,562","39,852","8,474",463,"1,034",138,"1,053",51,47
2018,"Accomack County, Virginia","32,742","2,934","22,684","9,767",315,96,0,251,51,1
2016,"Cumberland County, Virginia","9,769",15,"6,430","3,536",82,7,0,0,51,49
2018,"Floyd County, Virginia","15,666",464,"15,162",353,177,119,0,73,51,63
2016,"Dickenson County, Virginia","15,304",114,"15,156",145,55,15,0,53,51,51
2018,"Grayson County, Virginia","15,811",514,"14,884",959,109,71,0,91,51,77
2016,"Dinwiddie County, Virginia","28,155",861,"18,641","9,362",63,249,16,237,51,53
2018,"Nottoway County, Virginia","15,500",657,"8,894","6,398",40,48,48,175,51,135
2016,"Essex County, Virginia","11,130",28,"6,445","4,755",93,140,0,19,51,57
2018,"Buena Vista city, Virginia","6,399",62,"5,713",393,16,291,19,12,51,530
2016,"Fairfax County, Virginia","1,132,887","181,940","756,639","122,209","11,051","237,478","2,209","56,490",51,59
2018,"Petersburg city, Virginia","31,827","1,522","6,032","24,962",271,454,37,737,51,730
2016,"Fauquier County, Virginia","68,025","4,883","61,186","6,245",569,"1,334",11,747,51,61
2018,"Fairfax city, Virginia","23,865","4,039","17,549","1,544",223,"4,732",43,"1,168",51,600
2016,"Floyd County, Virginia","15,587",423,"15,025",431,253,2,0,86,51,63
2018,"Manassas city, Virginia","41,457","14,863","29,230","6,838",436,"2,762",239,"4,072",51,683
2016,"Fluvanna County, Virginia","26,046",858,"21,939","4,284",163,245,47,250,51,65
2018,"Suffolk city, Virginia","89,160","3,764","48,502","39,236","1,037","2,604",122,"1,319",51,800
2016,"Franklin County, Virginia","56,230","1,512","50,653","4,906",281,353,3,717,51,67
2018,"Chesterfield County, Virginia","339,447","28,910","241,182","83,725","3,518","15,244",641,"7,579",51,41
2016,"Frederick County, Virginia","82,321","6,123","76,557","4,351",536,"1,678",94,866,51,69
2018,"Isle of Wight County, Virginia","36,372","1,075","27,230","8,736",504,586,86,449,51,93
2016,"Giles County, Virginia","16,871",255,"16,351",444,34,72,8,7,51,71
2018,"Franklin city, Virginia","8,211",90,"3,197","5,022",90,74,16,90,51,620
2016,"Gloucester County, Virginia","37,021","1,159","33,564","3,524",412,544,35,189,51,73
2018,"Charlottesville city, Virginia","47,042","2,531","34,461","9,468",331,"3,939",83,277,51,540
2016,"Goochland County, Virginia","21,979",540,"17,879","4,010",87,349,0,122,51,75
2018,"Henrico County, Virginia","325,642","17,959","194,667","101,166","3,218","30,476",322,"7,202",51,87
2016,"Grayson County, Virginia","15,180",444,"14,709",477,59,49,0,75,51,77
2018,"King William County, Virginia","16,497",257,"13,294","3,116",357,249,15,67,51,101
2016,"Greene County, Virginia","19,085",986,"17,349","1,607",22,358,95,178,51,79
2018,"Louisa County, Virginia","35,380",986,"28,976","6,240",554,309,25,827,51,109
2016,"Greensville County, Virginia","11,698",451,"4,675","6,953",109,19,0,117,51,81
2018,"Prince Edward County, Virginia","22,956",880,"14,958","7,555",143,263,48,400,51,147
2016,"Halifax County, Virginia","35,305",676,"21,686","13,255",177,258,22,295,51,83
2018,"Richmond County, Virginia","8,878",603,"6,114","2,807",74,55,2,260,51,159
2016,"Hanover County, Virginia","102,199","2,710","90,725","10,224",825,"2,069",230,426,51,85
2018,"Spotsylvania County, Virginia","131,412","12,308","99,720","23,652","1,438","4,876",435,"7,019",51,177
2016,"Henrico County, Virginia","321,921","16,853","194,631","100,100","3,291","28,309",598,"5,813",51,87
2018,"Clarke County, Virginia","14,365",748,"13,339",907,102,234,20,253,51,43
2016,"Henry County, Virginia","52,209","2,721","38,614","12,338",337,431,17,"1,589",51,89
2018,"Mecklenburg County, Virginia","30,847",888,"19,452","11,246",161,107,15,268,51,117
2016,"Highland County, Virginia","2,230",0,"2,226",0,10,0,0,0,51,91
2018,"Augusta County, Virginia","74,701","1,970","70,585","3,994",536,663,49,401,51,15
2016,"Isle of Wight County, Virginia","36,027",945,"27,190","8,774",382,531,145,321,51,93
2018,"Dickenson County, Virginia","14,960",133,"14,819",116,93,22,1,16,51,51
2016,"James City County, Virginia","71,900","3,802","59,497","10,429",685,"2,683",253,639,51,95
2018,"Loudoun County, Virginia","385,143","52,119","270,921","35,293","3,323","80,091","1,234","15,396",51,107
2016,"King and Queen County, Virginia","7,140",221,"5,158","1,934",150,133,0,34,51,97
2018,"Roanoke County, Virginia","93,583","2,731","84,339","6,241",555,"3,669",365,827,51,161
2016,"King George County, Virginia","25,260","1,122","20,264","4,875",365,622,25,278,51,99
2018,"Colonial Heights city, Virginia","17,593","1,011","13,907","2,883",224,806,43,293,51,570
2016,"King William County, Virginia","16,156",125,"12,685","3,236",339,184,0,59,51,101
2018,"Bland County, Virginia","6,447",48,"6,320",161,23,15,0,4,51,21
2016,"Lancaster County, Virginia","11,055",186,"7,868","3,155",45,91,0,13,51,103
2018,"Buckingham County, Virginia","17,004",408,"10,699","6,087",141,70,0,322,51,29
2016,"Lee County, Virginia","24,911",448,"23,392","1,078",145,183,0,326,51,105
2018,"Covington city, Virginia","5,582",144,"4,740",814,64,74,29,13,51,580
2016,"Loudoun County, Virginia","362,435","48,207","259,094","32,698","3,262","70,253","1,038","15,482",51,107
2018,"Virginia Beach city, Virginia","450,135","36,043","320,858","98,081","5,413","39,537","1,627","11,128",51,810
2016,"Louisa County, Virginia","34,350",876,"27,742","6,191",566,295,10,839,51,109
2018,"Galax city, Virginia","6,638","1,099","5,866",620,25,19,0,164,51,640
2016,"Lunenburg County, Virginia","12,450",525,"7,924","4,087",95,367,0,244,51,111
2018,"Westmoreland County, Virginia","17,638","1,110","12,145","4,873",363,209,8,484,51,193
2016,"Madison County, Virginia","13,122",291,"11,912","1,345",162,135,0,249,51,113
2018,"Pulaski County, Virginia","34,234",584,"32,203","2,068",336,257,0,210,51,155
2016,"Mathews County, Virginia","8,848",89,"7,826",947,199,54,4,38,51,115
2018,"Danville city, Virginia","41,512","1,711","19,820","21,421",495,606,69,616,51,590
2016,"Mecklenburg County, Virginia","31,209",818,"19,581","11,486",82,124,11,418,51,117
2018,"Amherst County, Virginia","31,882",774,"25,637","6,487",542,362,50,122,51,9
2016,"Middlesex County, Virginia","10,728",63,"8,520","2,230",92,22,13,52,51,119
2016,"Montgomery County, Virginia","97,227","2,936","85,666","4,850",588,"7,107",192,947,51,121
2018,"Bath County, Virginia","4,393",165,"4,238",106,73,53,0,61,51,17
2016,"Nelson County, Virginia","14,831",544,"12,582","2,010",70,78,0,234,51,125
2018,"Newport News city, Virginia","180,145","15,798","94,461","79,664","2,535","8,944",799,"4,740",51,700
2016,"New Kent County, Virginia","20,051",524,"16,905","2,869",609,365,22,113,51,127
2018,"Lynchburg city, Virginia","80,131","3,194","53,708","24,013",793,"2,605",68,"1,257",51,680
2016,"Northampton County, Virginia","12,118",999,"7,602","4,391",68,122,21,71,51,131
2018,"Martinsville city, Virginia","13,101",703,"6,656","6,447",112,51,0,114,51,690
2016,"Northumberland County, Virginia","12,272",44,"8,605","3,601",91,6,0,0,51,133
2018,"Essex County, Virginia","11,036",390,"6,218","4,410",174,69,0,316,51,57
2016,"Nottoway County, Virginia","15,641",598,"9,120","6,363",71,94,23,196,51,135
2018,"Staunton city, Virginia","24,452",729,"21,056","3,360",158,462,53,116,51,790
2016,"Orange County, Virginia","34,873","1,468","29,635","5,004",294,503,130,375,51,137
2018,"Radford city, Virginia","17,630",512,"15,438","1,983",53,578,102,231,51,750
2016,"Page County, Virginia","23,759",437,"23,058",604,142,151,10,160,51,139
2018,"Craig County, Virginia","5,113",2,"5,104",17,12,0,0,1,51,45
2016,"Patrick County, Virginia","18,180",497,"16,895","1,134",100,64,5,156,51,141
2018,"Giles County, Virginia","16,814",285,"16,394",439,0,69,53,3,51,71
2016,"Pittsylvania County, Virginia","62,392","1,519","47,589","13,922",386,541,29,"1,100",51,143
2018,"Rappahannock County, Virginia","7,332",263,"6,781",412,13,112,0,178,51,157
2016,"Powhatan County, Virginia","28,286",560,"24,630","3,563",175,128,173,86,51,145
2016,"Prince Edward County, Virginia","23,077",564,"14,864","7,643",178,357,51,235,51,147
2016,"Prince George County, Virginia","37,664","2,746","23,224","12,925",514,955,161,"1,121",51,149
2011,"Dickenson County, Virginia","15,923",27,"15,799",94,103,24,13,0,51,51
2011,"Dinwiddie County, Virginia","27,714",683,"18,151","9,211",190,190,5,233,51,53
2011,"Essex County, Virginia","11,029",307,"6,614","4,345",141,51,15,17,51,57
2011,"Fairfax County, Virginia","1,064,735","160,366","717,921","109,426","11,091","205,712","2,472","60,685",51,59
2014,"Alleghany County, Virginia","16,133",215,"15,218",943,13,78,23,67,51,5
2011,"Fauquier County, Virginia","65,008","4,119","58,148","6,151",477,"1,337",18,591,51,61
2014,"Amelia County, Virginia","12,764",115,"9,384","3,251",87,61,12,142,51,7
2011,"Floyd County, Virginia","15,156",371,"14,611",327,228,186,0,1,51,63
2014,"Amherst County, Virginia","32,237",665,"25,384","6,489",518,286,27,278,51,9
2011,"Fluvanna County, Virginia","25,599",752,"21,096","4,295",182,305,0,213,51,65
2014,"Appomattox County, Virginia","15,137",177,"11,944","3,196",106,99,0,93,51,11
2011,"Franklin County, Virginia","55,621","1,405","50,248","5,012",249,378,179,154,51,67
2014,"Arlington County, Virginia","220,173","34,014","164,100","20,604","2,018","25,342",404,"15,242",51,13
2011,"Frederick County, Virginia","77,277","5,148","71,684","3,755",633,"1,167",113,"1,168",51,69
2014,"Augusta County, Virginia","73,707","1,667","69,237","3,385",381,577,74,877,51,15
2011,"Giles County, Virginia","17,197",190,"16,871",358,185,23,0,100,51,71
2014,"Bath County, Virginia","4,644",83,"4,355",383,13,0,0,1,51,17
2011,"Gloucester County, Virginia","36,741",977,"32,644","3,464",461,497,51,284,51,73
2014,"Bedford County, Virginia","75,607","1,387","69,057","5,733",562,"1,063",23,210,51,19
2011,"Goochland County, Virginia","21,481",442,"16,704","4,596",78,144,22,185,51,75
2014,"Bland County, Virginia","6,727",27,"6,414",318,9,3,4,9,51,21
2011,"Grayson County, Virginia","15,702",398,"15,191",373,25,3,107,59,51,77
2014,"Botetourt County, Virginia","33,105",429,"31,561","1,505",182,83,0,184,51,23
2011,"Greene County, Virginia","18,291",756,"16,395","1,437",96,264,0,350,51,79
2014,"Brunswick County, Virginia","16,961",316,"7,190","9,692",107,38,10,113,51,25
2011,"Greensville County, Virginia","12,194",410,"4,756","7,132",110,50,0,247,51,81
2014,"Buchanan County, Virginia","23,683",106,"22,850",561,78,215,13,62,51,27
2011,"Halifax County, Virginia","36,248",602,"22,127","13,638",152,208,6,457,51,83
2014,"Buckingham County, Virginia","17,072",334,"10,938","6,218",66,87,4,137,51,29
2011,"Hanover County, Virginia","99,638","2,137","87,701","9,869",695,"1,704",40,"1,169",51,85
2014,"Campbell County, Virginia","54,833","1,039","46,232","8,330",407,665,104,479,51,31
2011,"Henrico County, Virginia","303,845","14,178","190,129","91,884","3,049","21,021",422,"4,325",51,87
2014,"Caroline County, Virginia","29,057","1,096","19,930","8,793",485,416,12,268,51,33
2011,"Henry County, Virginia","54,524","2,540","41,592","12,418",316,356,0,712,51,89
2014,"Carroll County, Virginia","29,881",851,"29,535",403,96,45,0,141,51,35
2011,"Highland County, Virginia","2,354",6,"2,348",0,34,0,0,6,51,91
2014,"Charles City County, Virginia","7,154",112,"3,153","3,550",578,35,18,12,51,36
2011,"Isle of Wight County, Virginia","35,092",697,"25,793","8,978",323,420,0,289,51,93
2014,"Charlotte County, Virginia","12,399",297,"8,444","3,853",48,16,2,161,51,37
2011,"James City County, Virginia","65,818","2,870","54,202","9,374",497,"1,801",106,"1,017",51,95
2014,"Chesterfield County, Virginia","324,337","24,629","231,619","77,696","3,292","13,441",519,"6,857",51,41
2011,"King and Queen County, Virginia","6,946",172,"4,743","2,186",38,0,0,0,51,97
2014,"Clarke County, Virginia","14,273",545,"13,179",895,114,215,9,164,51,43
2011,"King George County, Virginia","23,321",846,"18,660","4,546",245,390,70,157,51,99
2014,"Craig County, Virginia","5,206",0,"5,175",26,99,44,0,0,51,45
2011,"King William County, Virginia","15,728",352,"12,348","3,113",415,29,0,99,51,101
2014,"Culpeper County, Virginia","47,910","4,255","38,818","8,505",489,977,389,"1,202",51,47
